TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
1.667999999999999972e+01,-1.602268066406250080e+00,-7.106022949218750107e+00,6.634204101562500844e-01
1.669000000000000128e+01,-1.034648437500000018e+00,-7.345524902343750107e+00,1.781894531250000080e+00
1.669999999999999929e+01,-9.340576171875000222e-01,-7.151528320312499964e+00,1.235830078125000009e+00
1.671000000000000085e+01,-4.837939453125000289e-01,-7.225773925781250107e+00,7.688012695312500533e-01
1.671999999999999886e+01,-7.209008789062499867e-01,-6.545588378906249893e+00,6.131250000000000311e-01
1.673000000000000043e+01,-4.574487304687500089e-01,-6.246210937499999893e+00,8.454418945312500711e-01
1.673999999999999844e+01,-3.017724609375000422e-01,-6.543193359375000462e+00,1.444196777343750071e+00
1.675000000000000000e+01,2.131567382812500078e-01,-6.904841308593750782e+00,1.269360351562500044e+00
1.676000000000000156e+01,6.514453125000000400e-01,-6.782695312500000462e+00,1.029858398437500044e+00
1.676999999999999957e+01,5.101391601562500488e-01,-5.987548828125000000e+00,1.116079101562500009e+00
1.678000000000000114e+01,2.778222656250000089e-01,-5.606740722656250675e+00,1.719624023437499982e+00
1.678999999999999915e+01,3.760180664062500178e-01,-5.870192871093750320e+00,1.403481445312499964e+00
1.680000000000000071e+01,-3.113525390624999889e-01,-6.315666503906250284e+00,7.759863281250000133e-01
1.680999999999999872e+01,-1.264570312500000071e+00,-7.199428710937500142e+00,-1.005908203125000094e-01
1.682000000000000028e+01,-1.156794433593750115e+00,-7.982600097656250782e+00,-1.446591796875000169e+00
1.682999999999999829e+01,-2.330354003906250249e+00,-8.686735839843750639e+00,-2.011816406249999911e+00
1.683999999999999986e+01,-2.030976562500000249e+00,-9.443562011718750426e+00,-1.942360839843750187e+00
1.685000000000000142e+01,-2.689606933593750249e+00,-1.018122802734375121e+01,-1.075363769531250124e+00
1.685999999999999943e+01,-2.723137207031250284e+00,-1.046144531250000043e+01,-4.311035156250000305e-02
1.687000000000000099e+01,-2.272873535156250124e+00,-1.061951660156250021e+01,5.676196289062500622e-01
1.687999999999999901e+01,-1.750759277343750142e+00,-1.074405761718750085e+01,1.288520507812500160e+00
1.689000000000000057e+01,-1.219064941406249991e+00,-9.912985839843750924e+00,2.395019531250000000e+00
1.689999999999999858e+01,3.281176757812500067e-01,-8.976533203125001137e+00,4.040397949218750284e+00
1.691000000000000014e+01,1.185534667968749956e+00,-8.095166015625000711e+00,5.470224609375000213e+00
1.692000000000000171e+01,2.845283203125000160e+00,-8.332272949218751279e+00,5.443879394531250249e+00
1.692999999999999972e+01,3.367397460937500142e+00,-8.940607910156250782e+00,4.445156250000000142e+00
1.694000000000000128e+01,2.771037597656250018e+00,-9.714199218750000142e+00,2.624941406250000053e+00
1.694999999999999929e+01,1.398691406249999991e+00,-1.015248779296875092e+01,-5.412744140624999867e-01
1.696000000000000085e+01,2.802172851562499956e-01,-1.090452392578125007e+01,-4.591252441406250107e+00
1.696999999999999886e+01,-1.539997558593749982e+00,-1.093086914062500092e+01,-5.077441406250000178e+00
1.698000000000000043e+01,-1.293310546875000133e+00,-1.085662353515625078e+01,-1.017883300781250000e+00
1.698999999999999844e+01,-8.574169921875000044e-01,-1.179547119140625000e+01,2.972219238281250231e+00
1.700000000000000000e+01,9.819580078125000888e-01,-1.294508056640625071e+01,6.121669921875000142e+00
1.701000000000000156e+01,2.814147949218750000e+00,-1.457129882812500021e+01,1.558918212890625021e+01
1.701999999999999957e+01,1.040156982421875043e+01,-1.460003906250000050e+01,1.572809326171875099e+01
1.703000000000000114e+01,7.304809570312500000e+00,-1.135957763671875043e+01,4.895419921874999858e+00
1.703999999999999915e+01,3.386557617187500036e+00,-1.069855224609375099e+01,3.604504394531250266e+00
1.705000000000000071e+01,-3.214116210937500107e+00,-8.737031250000001137e+00,1.573527832031250018e+00
1.705999999999999872e+01,-3.681145019531250284e+00,-8.334667968750000711e+00,7.477250976562500817e+00
1.707000000000000028e+01,-4.342170410156250604e+00,-7.098837890625000036e+00,1.441083251953125099e+01
1.707999999999999829e+01,-1.551972656250000027e+00,-1.230561035156250149e+01,-1.022673339843749973e+00
1.708999999999999986e+01,-4.272714843750000213e+00,-1.427671142578125085e+01,3.638034667968750302e+00
1.710000000000000142e+01,-2.897973632812500089e+00,-1.525148437500000043e+01,3.520678710937500178e+00
1.710999999999999943e+01,-1.106499023437500062e+00,-1.564905761718750021e+01,3.367397460937500142e+00
1.712000000000000099e+01,-5.173242187500000089e-01,-1.399649414062499986e+01,2.404599609374999947e+00
1.712999999999999901e+01,4.574487304687500089e-01,-1.156315429687500007e+01,2.965034179687500160e+00
1.714000000000000057e+01,1.310075683593750151e+00,-9.268725585937501066e+00,4.461921386718750604e+00
1.714999999999999858e+01,5.484594726562500577e-01,-8.425678710937500426e+00,2.452500000000000124e+00
1.716000000000000014e+01,2.229763183593750142e+00,-6.969506835937500533e+00,2.529140625000000142e+00
1.717000000000000171e+01,2.009421386718750036e+00,-7.163503417968750675e+00,4.208049316406250462e+00
1.717999999999999972e+01,2.938688964843750195e+00,-7.290439453125000746e+00,3.209326171875000355e+00
1.719000000000000128e+01,2.830913085937500018e+00,-7.472460937500000178e+00,2.035766601562500000e+00
1.719999999999999929e+01,2.445314941406250053e+00,-7.161108398437500355e+00,1.872905273437500018e+00
1.721000000000000085e+01,2.141147460937500302e+00,-7.276069335937500604e+00,2.339934082031250195e+00
1.721999999999999886e+01,1.999841308593750089e+00,-7.429350585937500639e+00,2.715952148437500213e+00
1.723000000000000043e+01,1.820214843750000089e+00,-7.661667480468750568e+00,2.268083496093749929e+00
1.723999999999999844e+01,1.930385742187500142e+00,-7.467670898437500426e+00,2.869233398437500249e+00
1.725000000000000000e+01,1.858535156250000098e+00,-7.455695800781250604e+00,1.827399902343750160e+00
1.726000000000000156e+01,1.722019042968750080e+00,-7.479645996093750249e+00,1.599873046874999982e+00
1.726999999999999957e+01,1.271755371093750142e+00,-6.562353515625000355e+00,2.356699218750000213e+00
1.728000000000000114e+01,8.358618164062500133e-01,-6.411467285156250639e+00,1.626218261718750169e+00
1.728999999999999915e+01,2.203417968750000233e-01,-6.353986816406250071e+00,1.619033203125000098e+00
1.730000000000000071e+01,-7.424560546875000888e-01,-6.667734375000000213e+00,1.760339355468750089e+00
1.730999999999999872e+01,-1.551972656250000027e+00,-7.036567382812500604e+00,1.487307128906250053e+00
1.732000000000000028e+01,-2.759062500000000195e+00,-7.520361328125000355e+00,1.060993652343749982e+00
1.732999999999999829e+01,-3.041674804687500178e+00,-8.123906250000000995e+00,2.011816406249999911e+00
1.733999999999999986e+01,-3.329077148437500355e+00,-8.681945800781250000e+00,9.867480468750000622e-01
1.735000000000000142e+01,-3.036884765624999982e+00,-9.287885742187500071e+00,7.879614257812500577e-01
1.735999999999999943e+01,-2.395019531250000000e+00,-9.723779296874999645e+00,5.316943359375000400e-01
1.737000000000000099e+01,-1.851350097656250027e+00,-9.862690429687500426e+00,4.311035156250000305e-02
1.737999999999999901e+01,-1.894460449218750009e+00,-9.649533691406251279e+00,-2.802172851562499956e-01
1.739000000000000057e+01,-1.501677246093749973e+00,-9.125024414062499645e+00,-6.035449218750000844e-01
1.739999999999999858e+01,-1.544787597656250178e+00,-8.248447265624999858e+00,-5.053491210937500755e-01
1.741000000000000014e+01,-1.465751953125000062e+00,-7.606582031250000320e+00,7.232958984375000844e-01
1.742000000000000171e+01,-1.504072265625000071e+00,-7.589816894531250746e+00,9.939331054687500222e-01
1.742999999999999972e+01,-1.305285644531249956e+00,-7.678432617187500142e+00,1.619033203125000098e+00
1.744000000000000128e+01,-1.104104003906249964e+00,-7.800578613281250462e+00,2.562670898437500178e+00
1.744999999999999929e+01,-8.526269531250000311e-01,-8.040080566406249574e+00,2.557880859374999982e+00
1.746000000000000085e+01,-7.496411132812500488e-01,-8.241262207031249787e+00,2.981799316406250178e+00
1.746999999999999886e+01,-1.317260742187500000e+00,-8.456813964843750142e+00,2.215393066406250000e+00
1.748000000000000043e+01,-2.040556640625000195e+00,-8.468789062500000853e+00,2.430944824218749911e+00
1.748999999999999844e+01,-2.411784667968750018e+00,-9.170529785156251279e+00,1.293310546875000133e+00
1.750000000000000000e+01,-1.846560058593750053e+00,-9.831555175781250711e+00,1.389111328125000044e-01
1.751000000000000156e+01,-1.444196777343750071e+00,-9.956096191406251350e+00,4.311035156250000305e-02
1.751999999999999957e+01,-4.430786132812500333e-01,-1.032253417968749964e+01,4.837939453125000289e-01
1.753000000000000114e+01,1.082548828124999973e+00,-1.054287597656250064e+01,1.386716308593750169e+00
1.753999999999999915e+01,3.376977539062500089e-01,-1.033929931640625099e+01,3.369792480468750018e+00
1.755000000000000071e+01,-2.464475097656249947e+00,-1.029139892578124993e+01,5.824687500000000462e+00
1.755999999999999872e+01,-4.243974609374999929e+00,-1.189845703125000043e+01,7.232958984375000178e+00
1.757000000000000028e+01,-4.294270019531250426e+00,-1.337857910156250085e+01,8.801696777343750000e+00
1.757999999999999829e+01,-3.307521972656250142e+00,-1.354623046875000014e+01,6.483317871093750462e+00
1.758999999999999986e+01,-3.855981445312500200e-01,-1.225531494140625099e+01,4.648732910156250675e+00
1.760000000000000142e+01,1.403481445312499964e+00,-9.405241699218750639e+00,5.455854492187500071e+00
1.760999999999999943e+01,1.290915527343750036e+00,-8.111931152343750284e+00,6.516848144531250497e+00
1.762000000000000099e+01,2.098037109375000320e+00,-1.081590820312499979e+01,7.098837890625000036e+00
1.762999999999999901e+01,2.739902343750000302e+00,-1.365161132812500000e+01,4.672683105468750320e+00
1.764000000000000057e+01,1.336420898437500115e+00,-1.671484130859375128e+01,5.338498535156250391e+00
1.764999999999999858e+01,-3.137475585937500311e-01,-1.780936523437500085e+01,4.198469238281250071e+00
1.766000000000000014e+01,-1.001118164062499982e+00,-1.601070556640625142e+01,3.700305175781250178e+00
1.767000000000000171e+01,-2.586621093750000044e-01,-1.363005615234375156e+01,2.246528320312500160e+00
1.767999999999999972e+01,-2.845283203125000160e+00,-1.059077636718749993e+01,2.371069335937500133e-01
1.769000000000000128e+01,-2.066901855468750160e+00,-1.017883300781250000e+01,1.815424804687500115e+00
1.769999999999999929e+01,-2.902763671875000284e+00,-9.661508789062500213e+00,3.901486816406250391e+00
1.771000000000000085e+01,-3.752995605468750107e+00,-8.818461914062499574e+00,4.220024414062500284e+00
1.771999999999999886e+01,-4.038002929687499964e+00,-9.728569335937500284e+00,3.477568359375000195e+00
1.773000000000000043e+01,-4.038002929687499964e+00,-8.686735839843750639e+00,3.755390624999999982e+00
1.773999999999999844e+01,-3.479963378906250071e+00,-7.965834960937500320e+00,4.414020996093750426e+00
1.775000000000000000e+01,-2.711162109375000018e+00,-7.364685058593750000e+00,3.982917480468750160e+00
1.776000000000000156e+01,-1.650168457031250036e+00,-7.098837890625000036e+00,3.717070312500000195e+00
1.776999999999999957e+01,-7.951464843750000178e-01,-7.843688964843750000e+00,2.967429199218750036e+00
1.778000000000000114e+01,-5.748046874999999944e-02,-7.764653320312500107e+00,1.906435546875000053e+00
1.778999999999999915e+01,-2.275268554687500111e-01,-8.358618164062500355e+00,1.501677246093749973e+00
1.780000000000000071e+01,-1.245410156250000011e-01,-8.389753417968750071e+00,1.283730468749999964e+00
1.780999999999999872e+01,-5.269042968750000527e-02,-8.480764160156249787e+00,8.286767578125000533e-01
1.782000000000000028e+01,1.676513671875000042e-02,-8.121511230468749787e+00,9.460327148437500666e-01
1.782999999999999829e+01,8.143066406250000500e-02,-8.035290527343750711e+00,1.168769531250000160e+00
1.783999999999999986e+01,2.921923828125000400e-01,-7.561076660156250462e+00,9.364526367187500089e-01
1.785000000000000142e+01,-1.070573730468750151e+00,-7.053332519531250178e+00,1.214274902343750018e+00
1.785999999999999943e+01,-7.280859375000000577e-01,-6.526428222656250000e+00,1.221459960937500089e+00
1.787000000000000099e+01,-3.736230468750000311e-01,-6.064189453125000462e+00,1.068178710937500053e+00
1.787999999999999901e+01,-1.142424316406249973e+00,-5.645061035156250462e+00,1.147214355468750169e+00
1.789000000000000057e+01,-1.288520507812500160e+00,-5.470224609375000213e+00,2.897973632812499978e-01
1.789999999999999858e+01,-6.059399414062500711e-01,-5.860612792968749929e+00,7.903564453125000444e-02
1.791000000000000014e+01,-1.324445800781250071e+00,-6.011499023437500533e+00,-1.149609374999999989e-01
1.792000000000000171e+01,-1.499282226562500098e+00,-6.595883789062500391e+00,-9.436376953125000799e-01
1.792999999999999972e+01,-1.695673828125000115e+00,-7.381450195312500462e+00,-1.374741210937500124e+00
1.794000000000000128e+01,-1.961520996093750080e+00,-8.076005859374999929e+00,-1.319655761718750098e+00
1.794999999999999929e+01,-2.121987304687499964e+00,-8.998088378906249574e+00,-1.305285644531249956e+00
1.796000000000000085e+01,-2.404599609374999947e+00,-9.977651367187499787e+00,-1.027463378906249947e+00
1.796999999999999886e+01,-2.517165527343750320e+00,-1.101229980468750114e+01,-7.161108398437500133e-01
1.798000000000000043e+01,-2.481240234374999964e+00,-1.190085205078124986e+01,-5.843847656250000799e-01
1.798999999999999844e+01,-2.253713378906250231e+00,-1.230800537109375092e+01,-7.185058593749999931e-03
1.800000000000000000e+01,-1.913620605468750124e+00,-1.218585937500000149e+01,1.329235839843750044e+00
1.801000000000000156e+01,-1.441801757812499973e+00,-1.140508300781250028e+01,2.897973632812500089e+00
1.801999999999999957e+01,-1.389111328125000044e+00,-1.042552001953125007e+01,4.109853515624999787e+00
1.803000000000000114e+01,-7.807763671874999867e-01,-9.479487304687500782e+00,4.746928710937500462e+00
1.803999999999999915e+01,4.334985351562500311e-01,-9.575288085937501137e+00,5.831872558593750533e+00
1.805000000000000071e+01,1.987866210937500044e-01,-9.036408691406251137e+00,4.176914062499999858e+00
1.805999999999999872e+01,5.915698242187500400e-01,-9.019643554687499787e+00,1.231040039062500036e+00
1.807000000000000028e+01,-7.185058593750000278e-02,-8.993298339843750711e+00,-2.332749023437500124e+00
1.807999999999999829e+01,-2.562670898437500178e-01,-9.136999511718750355e+00,-5.846242675781250675e+00
1.808999999999999986e+01,-1.487307128906250053e+00,-8.780141601562499787e+00,-2.596201171875000213e+00
1.810000000000000142e+01,-6.370751953125000089e-01,-8.727451171874999858e+00,1.987866210937500044e+00
1.810999999999999943e+01,3.664379882812500155e-01,-9.074729003906250924e+00,4.689448242187499893e+00
1.812000000000000099e+01,2.656076660156250213e+00,-1.221459960937500000e+01,1.547661621093750028e+01
1.812999999999999901e+01,9.151369628906250497e+00,-1.171404052734374979e+01,1.088775878906250050e+01
1.814000000000000057e+01,4.782854003906249929e+00,-1.038959472656249972e+01,1.116318603515625085e+01
1.814999999999999858e+01,4.845124511718750249e+00,-1.293071044921875057e+01,4.121828613281250497e+00
1.816000000000000014e+01,-2.610571289062499911e-01,-1.340731933593750114e+01,2.466870117187500266e+00
1.817000000000000171e+01,-1.360371093749999982e+00,-1.374262207031250149e+01,7.929909667968749964e+00
1.817999999999999972e+01,-2.095642089843750000e+00,-1.256666748046874993e+01,5.836662597656250284e+00
1.819000000000000128e+01,-4.552932128906250320e+00,-1.389590332031250064e+01,4.528981933593749787e+00
1.819999999999999929e+01,-4.267924804687500462e+00,-1.332828369140625036e+01,4.991220703125000213e+00
1.821000000000000085e+01,-3.333867187500000107e+00,-1.226250000000000107e+01,4.871469726562500213e+00
1.821999999999999886e+01,-2.004631347656250284e+00,-1.141705810546875099e+01,4.703818359375000036e+00
1.823000000000000043e+01,-6.298901367187500488e-01,-1.167811523437500121e+01,3.800895996093750284e+00
1.823999999999999844e+01,-1.460961914062500200e-01,-1.129970214843750043e+01,2.957849121093750089e+00
1.825000000000000000e+01,7.113208007812500400e-01,-1.137634277343750000e+01,2.318378906249999982e+00
1.826000000000000156e+01,-4.071533203125000250e-02,-1.024349853515625064e+01,1.168769531250000160e+00
1.826999999999999957e+01,2.658471679687500200e-01,-7.149133300781250533e+00,8.717871093750000355e-01
1.828000000000000114e+01,1.444196777343750071e+00,-6.895261230468750391e+00,4.754113769531250533e+00
1.828999999999999915e+01,1.755549316406250115e+00,-6.751560058593750746e+00,2.641706542968750071e+00
1.830000000000000071e+01,2.277663574218750320e+00,-6.564748535156250675e+00,2.543510742187500284e+00
