# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
2.456000000000000000e+04 -1.434616699218750124e+00 -9.532177734375000266e-01 -3.329077148437500355e-01 1.853027343750000000e+02 -1.641845703125000000e+01 -6.408691406250000000e+00 -2.822729999999999961e-01 6.484650000000000691e-01 -1.197753000000000068e+00
2.457000000000000000e+04 -3.185375976562500044e-01 2.217788085937500320e+00 -5.580395507812500044e-01 2.484741210937500000e+02 1.416015625000000000e+01 -1.483154296875000000e+01 -2.822729999999999961e-01 6.484650000000000691e-01 -1.197753000000000068e+00
2.458000000000000000e+04 -1.535207519531250009e+00 6.698869628906249929e+00 -1.094523925781250018e+00 3.227539062500000000e+02 2.014160156250000000e+01 -1.922607421875000000e+01 -3.585630000000000206e-01 6.332070000000000753e-01 -1.243527000000000049e+00
2.459000000000000000e+04 -3.398532714843750302e+00 1.096200439453125064e+01 4.984035644531250142e+00 3.858642578125000000e+02 1.040649414062500000e+02 -6.158447265625000000e+01 -3.585630000000000206e-01 6.332070000000000753e-01 -1.243527000000000049e+00
2.460000000000000000e+04 -9.987231445312499956e-01 1.178828613281249993e+01 6.116879882812500391e+00 3.604736328125000000e+02 2.095947265625000000e+02 -5.798339843750000000e+01 -3.280470000000000330e-01 4.958850000000000202e-01 -1.319817000000000018e+00
2.461000000000000000e+04 -3.501518554687500284e+00 1.334025878906250107e+01 7.685617675781250213e+00 2.393798828125000000e+02 5.541992187500000000e+01 -6.958007812500000000e+01 -3.280470000000000330e-01 4.958850000000000202e-01 -1.319817000000000018e+00
2.462000000000000000e+04 -3.039279785156250302e+00 1.363245117187500099e+01 -3.233276367187500333e-01 3.564453125000000000e+01 4.040527343750000000e+01 -9.655761718750000000e+01 -2.670150000000000023e-01 4.043370000000000020e-01 -1.350333000000000006e+00
2.463000000000000000e+04 -2.205812988281250053e+00 1.101469482421875057e+01 -5.340893554687500711e+00 -4.223632812500000000e+01 2.844238281250000000e+01 -1.106567382812500000e+02 -2.670150000000000023e-01 4.043370000000000020e-01 -1.350333000000000006e+00
2.464000000000000000e+04 3.281176757812500067e-01 7.223378906250000675e+00 -5.283413085937500142e+00 -1.223144531250000000e+02 -8.819580078125000000e+01 -1.087036132812500000e+02 -3.280470000000000330e-01 3.585630000000000206e-01 -1.380848999999999993e+00
2.465000000000000000e+04 7.185058593750000278e-02 4.912185058593750320e+00 -8.741821289062500222e-01 -1.707153320312500000e+02 -1.694335937500000000e+02 -7.775878906250000000e+01 -3.280470000000000330e-01 3.585630000000000206e-01 -1.380848999999999993e+00
2.466000000000000000e+04 -3.879931640625000178e+00 2.402204589843750071e+00 -2.131567382812500078e-01 -1.789550781250000000e+02 -1.448364257812500000e+02 -4.541015625000000000e+01 -3.433050000000000268e-01 3.890790000000000082e-01 -1.350333000000000006e+00
2.467000000000000000e+04 -1.673639648437499972e+01 9.441166992187500995e+00 2.057321777343750213e+01 -7.269287109375000000e+01 -3.098144531250000000e+02 -2.569580078125000000e+01 -3.433050000000000268e-01 3.890790000000000082e-01 -1.350333000000000006e+00
2.468000000000000000e+04 5.343288574218750142e+00 1.486588623046875135e+01 3.034250244140624986e+01 -1.738891601562500000e+02 1.074218750000000000e+02 -7.568359375000000000e+01 -3.738210000000000144e-01 4.195949999999999958e-01 -1.319817000000000018e+00
2.469000000000000000e+04 6.277346191406250497e+00 2.076481933593750107e+00 -4.631967773437500213e+00 -2.630004882812500000e+02 1.671142578125000000e+02 2.099609375000000000e+01 -3.738210000000000144e-01 4.195949999999999958e-01 -1.319817000000000018e+00
2.470000000000000000e+04 1.457129882812500021e+01 -7.079677734375000142e+00 5.180427246093750604e+00 -4.427490234375000000e+02 8.203125000000000000e+01 1.085205078125000000e+02 -4.119659999999999989e-01 4.729980000000000295e-01 -1.235898000000000163e+00
2.471000000000000000e+04 2.080553466796875028e+01 -2.538002197265625171e+01 2.105461669921875156e+01 -6.772460937500000000e+02 -1.757202148437500000e+02 2.437133789062500000e+02 -4.119659999999999989e-01 4.729980000000000295e-01 -1.235898000000000163e+00
2.472000000000000000e+04 1.793630126953124915e+01 -5.532016113281250114e+01 3.316623046875000114e+01 -1.028747558593750000e+03 -4.108276367187500000e+02 4.185791015625000000e+02 -3.585630000000000206e-01 5.874329999999999830e-01 -1.167237000000000080e+00
2.473000000000000000e+04 -1.650647460937500099e+01 -6.188969970703125512e+01 -7.192243652343750071e+00 -9.786987304687500000e+02 2.254028320312500000e+02 1.636352539062500000e+02 -3.585630000000000206e-01 5.874329999999999830e-01 -1.167237000000000080e+00
2.474000000000000000e+04 -6.307523437500000085e+01 -2.367237304687500199e+01 -7.847760498046875455e+01 -2.459716796875000000e+02 -1.269531250000000000e+01 3.527832031250000000e+01 -3.433050000000000268e-01 8.620770000000000932e-01 -9.231090000000000684e-01
2.475000000000000000e+04 -3.702700195312500053e+00 -8.703500976562500213e+00 -1.218346435546875028e+01 4.755249023437500000e+02 -4.669189453125000000e+01 -6.915283203125000000e+01 -3.433050000000000268e-01 8.620770000000000932e-01 -9.231090000000000684e-01
2.476000000000000000e+04 -3.051254882812500124e+00 -2.739902343750000302e+00 3.774550781250000320e+00 5.411376953125000000e+02 2.282714843750000000e+01 -4.260253906250000000e+01 -3.356760000000000299e-01 8.697060000000000901e-01 -8.086740000000000039e-01
2.477000000000000000e+04 -1.987866210937500044e-01 -1.264091308593750007e+01 8.813671875000000711e+00 3.670654296875000000e+02 -2.734375000000000000e+01 -2.459716796875000000e+01 -3.356760000000000299e-01 8.697060000000000901e-01 -8.086740000000000039e-01
2.478000000000000000e+04 1.224333984375000028e+01 -2.177791259765625043e+01 1.384081787109375128e+01 2.545166015625000000e+01 -2.046508789062500000e+02 -1.220703125000000000e-01 -3.280470000000000330e-01 7.857870000000000132e-01 -9.536250000000000560e-01
2.479000000000000000e+04 2.016366943359374986e+01 -3.411465820312500341e+01 1.376896728515625057e+01 -1.928100585937500000e+02 -7.427978515625000000e+01 7.629394531250000000e+01 -3.280470000000000330e-01 7.857870000000000132e-01 -9.536250000000000560e-01
2.480000000000000000e+04 6.622229003906250355e+00 -2.104024658203125142e+01 -8.023315429687500000e+00 -2.890014648437500000e+02 -1.013183593750000000e+02 5.712890625000000000e+01 -3.585630000000000206e-01 8.315609999999999946e-01 -9.688830000000000497e-01
2.481000000000000000e+04 6.933581542968750178e+00 -1.665257080078125185e+01 -2.099474121093750156e+01 -1.282348632812500000e+02 -8.618164062500000000e+01 2.667236328125000000e+01 -3.585630000000000206e-01 8.315609999999999946e-01 -9.688830000000000497e-01
2.482000000000000000e+04 8.059240722656250355e+00 -1.294268554687500128e+01 -1.507425292968750163e+01 8.355712890625000000e+01 -1.776123046875000000e+01 -1.220703125000000000e-01 -3.738210000000000144e-01 8.620770000000000932e-01 -8.468189999999999884e-01
2.483000000000000000e+04 9.117839355468751350e+00 -1.093805419921875099e+01 -6.243815917968750462e+00 1.426391601562500000e+02 -1.057739257812500000e+02 -3.991699218750000000e+01 -3.738210000000000144e-01 8.620770000000000932e-01 -8.468189999999999884e-01
2.484000000000000000e+04 7.359895019531250249e+00 -1.354383544921875071e+01 4.727768554687500568e+00 1.374511718750000000e+02 -8.416748046875000000e+01 -4.315185546875000000e+01 -3.509340000000000237e-01 8.697060000000000901e-01 -8.544480000000000963e-01
2.485000000000000000e+04 5.338498535156250391e+00 -1.296663574218750092e+01 4.114643554687500426e+00 6.707763671875000000e+01 -7.275390625000000000e+01 -3.436279296875000000e+01 -3.509340000000000237e-01 8.697060000000000901e-01 -8.544480000000000963e-01
2.486000000000000000e+04 3.705095214843750373e+00 -1.274629394531249993e+01 -2.466870117187500155e-01 7.202148437500000000e+00 -8.038330078125000000e+01 -3.778076171875000000e+01 -3.967080000000000051e-01 8.391899999999999915e-01 -9.002220000000000777e-01
2.487000000000000000e+04 3.503913574218750160e+00 -1.312710205078125014e+01 -1.640588378906250089e+00 1.281738281250000000e+01 -8.978271484375000000e+01 -3.332519531250000000e+01 -3.967080000000000051e-01 8.391899999999999915e-01 -9.002220000000000777e-01
2.488000000000000000e+04 3.788920898437500018e+00 -1.212837890625000092e+01 -2.385439453125000053e+00 3.411865234375000000e+01 -9.228515625000000000e+01 -2.587890625000000000e+01 -4.119659999999999989e-01 8.391899999999999915e-01 -8.849640000000000839e-01
2.489000000000000000e+04 3.935017089843749982e+00 -1.178349609375000107e+01 -3.456013183593749982e+00 4.473876953125000000e+01 -8.563232421875000000e+01 -1.745605468750000000e+01 -4.119659999999999989e-01 8.391899999999999915e-01 -8.849640000000000839e-01
2.490000000000000000e+04 4.167333984375000355e+00 -1.160626464843750050e+01 -4.648732910156250675e+00 6.756591796875000000e+01 -7.550048828125000000e+01 7.934570312500000000e-01 -4.195949999999999958e-01 8.468189999999999884e-01 -9.231090000000000684e-01
2.491000000000000000e+04 1.774709472656250009e+00 -1.091889404296875021e+01 -3.400927734375000178e+00 1.061401367187500000e+02 -1.214599609375000000e+01 2.471923828125000000e+01 -4.195949999999999958e-01 8.468189999999999884e-01 -9.231090000000000684e-01
2.492000000000000000e+04 2.464475097656249947e+00 -8.416098632812500924e+00 -4.883444824218750036e+00 1.499633789062500000e+02 1.245117187500000000e+01 3.845214843750000000e+01 -4.195949999999999958e-01 8.010450000000000070e-01 -8.925930000000000808e-01
2.493000000000000000e+04 2.421364746093749964e+00 -6.991062011718750746e+00 -5.058281250000000284e+00 1.766357421875000000e+02 -5.493164062500000000e+00 5.108642578125000000e+01 -4.195949999999999958e-01 8.010450000000000070e-01 -8.925930000000000808e-01
2.494000000000000000e+04 3.513493652343750107e+00 -4.514611816406250533e+00 -3.166215820312500373e+00 1.978759765625000000e+02 -2.435302734375000000e+01 6.182861328125000000e+01 -4.043370000000000020e-01 8.010450000000000070e-01 -9.536250000000000560e-01
2.495000000000000000e+04 3.736230468750000089e+00 -6.442602539062500799e-01 -2.229763183593750142e+00 2.350463867187500000e+02 -2.239990234375000000e+01 8.068847656250000000e+01 -4.043370000000000020e-01 8.010450000000000070e-01 -9.536250000000000560e-01
2.496000000000000000e+04 2.239343261718750089e+00 2.220183105468750195e+00 -3.640429687500000289e-01 2.717895507812500000e+02 -2.929687500000000000e+00 9.588623046875000000e+01 -3.585630000000000206e-01 8.163030000000000008e-01 -9.688830000000000497e-01
2.497000000000000000e+04 1.274150390625000018e+00 4.706213378906250355e+00 9.987231445312499956e-01 2.924804687500000000e+02 -7.934570312500000000e-01 1.039428710937500000e+02 -3.585630000000000206e-01 8.163030000000000008e-01 -9.688830000000000497e-01
2.498000000000000000e+04 5.987548828125000000e-01 6.706054687500000000e+00 2.332749023437500124e+00 3.043823242187500000e+02 1.232910156250000000e+01 1.142578125000000000e+02 -3.204180000000000361e-01 7.323840000000000350e-01 -1.068060000000000009e+00
2.499000000000000000e+04 -6.107299804687500444e-01 9.256750488281250355e+00 1.978286132812500098e+00 3.349609375000000000e+02 6.097412109375000000e+01 1.207885742187500000e+02 -3.204180000000000361e-01 7.323840000000000350e-01 -1.068060000000000009e+00
2.500000000000000000e+04 -5.269042968750000527e-02 1.048300048828125064e+01 4.490661621093750000e+00 3.498535156250000000e+02 1.293334960937500000e+02 1.278076171875000000e+02 -3.127890000000000392e-01 7.094970000000000443e-01 -1.182495000000000074e+00
2.501000000000000000e+04 -6.706054687500000444e-01 1.254271728515625028e+01 5.800737304687499929e+00 3.074340820312500000e+02 1.784057617187500000e+02 1.264038085937500000e+02 -3.127890000000000392e-01 7.094970000000000443e-01 -1.182495000000000074e+00
2.502000000000000000e+04 3.178190917968750195e+00 1.262414794921875050e+01 6.193520507812499964e+00 1.740722656250000000e+02 1.104125976562500000e+02 1.159667968750000000e+02 -2.517570000000000086e-01 6.179490000000000816e-01 -1.258785000000000043e+00
2.503000000000000000e+04 -1.211879882812500142e+00 1.363005615234375156e+01 5.724096679687500355e+00 -4.284667968750000000e+01 1.462402343750000000e+02 7.635498046875000000e+01 -2.517570000000000086e-01 6.179490000000000816e-01 -1.258785000000000043e+00
2.504000000000000000e+04 8.717871093750000355e-01 9.896220703125001350e+00 -3.010539550781250018e+00 -1.240844726562500000e+02 1.235351562500000000e+02 5.535888671875000000e+01 -2.212410000000000210e-01 6.026909999999999767e-01 -1.319817000000000018e+00
2.505000000000000000e+04 2.490820312500000022e-01 7.153923339843750284e+00 -1.551972656250000027e+00 -1.633911132812500000e+02 2.685546875000000000e+00 6.427001953125000000e+01 -2.212410000000000210e-01 6.026909999999999767e-01 -1.319817000000000018e+00
2.506000000000000000e+04 -2.660866699218749964e+00 5.510939941406250320e+00 -5.197192382812499956e-01 -2.088623046875000000e+02 -5.078125000000000000e+01 3.765869140625000000e+01 -1.068060000000000120e-01 6.408360000000000722e-01 -1.327446000000000126e+00
2.507000000000000000e+04 -6.394702148437499956e-01 5.043911132812500142e+00 -2.533930664062500338e+00 -2.098999023437500000e+02 -1.091308593750000000e+02 7.934570312500000000e+00 -1.068060000000000120e-01 6.408360000000000722e-01 -1.327446000000000126e+00
2.508000000000000000e+04 6.042634277343750249e+00 6.902446289062500462e+00 -4.152963867187500213e+00 -8.502197265625000000e+01 -3.078613281250000000e+02 -2.160644531250000000e+01 -1.373219999999999996e-01 7.629000000000000226e-01 -1.251156000000000157e+00
2.509000000000000000e+04 6.466552734375000000e+00 7.230563964843750746e+00 5.256349365234375171e+01 -1.759033203125000000e+02 -5.292968750000000000e+02 2.221679687500000000e+01 -1.373219999999999996e-01 7.629000000000000226e-01 -1.251156000000000157e+00
2.510000000000000000e+04 -1.776385986328125099e+01 3.123105468749999947e+00 1.779978515624999957e+01 -2.749023437500000000e+02 -1.592407226562500000e+02 1.129150390625000000e+01 -2.136120000000000241e-01 7.629000000000000226e-01 -1.220639999999999947e+00
2.511000000000000000e+04 -5.099236083984375512e+01 -2.082708984375000227e+01 3.041914306640625298e+01 -3.357543945312500000e+02 -3.048095703125000000e+02 -1.375732421875000000e+02 -2.136120000000000241e-01 7.629000000000000226e-01 -1.220639999999999947e+00
2.512000000000000000e+04 -2.200543945312499972e+01 -2.530098632812500270e+01 8.552614746093750497e+00 -5.972900390625000000e+02 -2.801513671875000000e+01 -3.829956054687500000e+02 -2.975309999999999899e-01 8.620770000000000932e-01 -1.075689000000000117e+00
2.513000000000000000e+04 1.621428222656249973e+00 -3.419369384765624886e+01 -1.227926513671875064e+01 -9.942016601562500000e+02 -1.187133789062500000e+02 -5.234985351562500000e+02 -2.975309999999999899e-01 8.620770000000000932e-01 -1.075689000000000117e+00
2.514000000000000000e+04 5.054209716796875540e+01 -7.847760498046875455e+01 -2.909230224609375171e+01 -6.837158203125000000e+02 -8.363037109375000000e+02 -5.474853515625000000e+01 -4.119659999999999989e-01 9.154800000000000715e-01 -9.459960000000000591e-01
2.515000000000000000e+04 2.962878662109375227e+01 -3.180825439453125014e+01 -3.097239257812500313e+01 2.687988281250000000e+02 -2.349853515625000000e+01 9.069824218750000000e+01 -4.119659999999999989e-01 9.154800000000000715e-01 -9.459960000000000591e-01
2.516000000000000000e+04 2.019240966796875014e+01 -4.591252441406250107e+00 -6.143225097656250355e+00 5.709228515625000000e+02 2.081298828125000000e+01 3.631591796875000000e+01 -4.882560000000000233e-01 8.697060000000000901e-01 -6.866100000000000536e-01
2.517000000000000000e+04 6.715634765625000391e+00 5.676196289062500622e-01 7.544311523437500000e+00 5.685424804687500000e+02 2.789306640625000000e+01 1.538085937500000000e+01 -4.882560000000000233e-01 8.697060000000000901e-01 -6.866100000000000536e-01
2.518000000000000000e+04 4.402045898437500604e+00 -1.062909667968749972e+01 1.499761230468750028e+01 4.086303710937500000e+02 -2.355957031250000000e+01 -9.704589843750000000e+00 -4.729980000000000295e-01 8.544480000000000963e-01 -8.239319999999999977e-01
2.519000000000000000e+04 -6.155200195312500178e-01 -2.224733642578125270e+01 1.889909912109375156e+01 -4.376220703125000000e+01 -1.004028320312500000e+02 -5.163574218750000000e+01 -4.729980000000000295e-01 8.544480000000000963e-01 -8.239319999999999977e-01
2.520000000000000000e+04 3.532653808593750000e+00 -2.473576171875000185e+01 1.318697753906250014e+01 -3.968505859375000000e+02 -1.230468750000000000e+02 -7.922363281250000000e+01 -5.264010000000000078e-01 8.315609999999999946e-01 -9.383670000000000622e-01
2.521000000000000000e+04 4.318220214843750071e+00 -2.323168945312500000e+01 -3.156635742187499982e+00 -2.979736328125000000e+02 2.783203125000000000e+01 -4.693603515625000000e+01 -5.264010000000000078e-01 8.315609999999999946e-01 -9.383670000000000622e-01
