AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
22060,214,12123,-21578,12783,-11391,-1023,-5291,-39,81,-155
22070,215,32767,-30203,-6106,-12068,632,-2639,-39,81,-155
22080,216,8700,-5677,-13302,-1939,519,813,-61,89,-131
22090,217,4731,-899,-5212,6900,4170,299,-61,89,-131
22100,218,415,-439,2108,8294,4598,-505,-64,96,-126
22110,219,868,-6029,4105,3912,2176,-937,-64,96,-126
22120,220,2844,-10084,5239,-2892,-1914,-1693,-50,82,-150
22130,221,5902,-16384,3857,-6494,-1101,-772,-50,82,-150
22140,222,3858,-13193,-4502,-3106,4709,856,-54,84,-148
22150,223,-822,-4855,-13810,1649,6056,1511,-54,84,-148
22160,224,-1035,-3688,-5065,3310,624,415,-50,86,-140
22170,225,-348,-4742,1763,1987,-1096,336,-50,86,-140
22180,226,939,-5855,3189,440,-762,831,-52,84,-148
22190,227,1157,-5937,2279,-632,-170,1274,-52,84,-148
22200,228,581,-5971,1043,-795,591,1297,-44,84,-146
22210,229,505,-6068,528,-726,936,1033,-44,84,-146
22220,230,952,-6329,-320,-553,1566,790,-44,82,-148
22230,231,1229,-5657,-1952,-130,1644,633,-44,82,-148
22240,232,954,-4930,-2992,1036,1327,589,-42,88,-150
22250,233,630,-3076,-2354,2598,946,440,-42,88,-150
22260,234,769,-632,-942,3927,754,403,-37,85,-153
22270,235,-203,1233,-154,4566,743,351,-37,85,-153
22280,236,-1208,1966,744,5041,1378,158,-37,73,-161
22290,237,-1413,2847,360,4865,1685,-74,-37,73,-161
22300,238,-1775,4669,86,4860,1616,-618,-28,72,-170
22310,239,-1790,5922,111,4563,2607,-1175,-28,72,-170
22320,240,-207,6190,188,3501,3618,-1306,-26,58,-174
22330,241,-1286,5335,-1106,2801,2130,-1450,-26,58,-174
22340,242,-3288,5527,-97,-640,775,-1783,-21,45,-181
22350,243,-2763,2789,-2272,-2653,-507,-2096,-21,45,-181
22360,244,-1266,1791,-561,-3530,-2432,-1800,-18,42,-182
22370,245,-1019,1424,-504,-3684,-1850,-1351,-18,42,-182
22380,246,-3057,-719,-2284,-2281,-2808,68,-25,51,-179
22390,247,-10965,5867,5551,2632,-4448,-318,-25,51,-179
22400,248,9520,6245,12283,-3889,3485,-801,-33,57,-177
22410,249,5034,-494,465,-6232,1329,769,-33,57,-177
22420,250,8252,-4201,9059,-9747,62,2695,-37,65,-171
22430,251,10085,-17545,10185,-15884,-5459,5445,-37,65,-171
22440,252,10039,-21025,-2789,-15237,-770,5521,-27,81,-157
22450,253,-12463,-18469,-25451,-11905,982,3494,-27,81,-157
22460,254,-9942,-10606,-12132,6517,1260,-424,-19,115,-123
22470,255,-3142,-1867,722,9326,323,-802,-19,115,-123
22480,0,-1628,-3540,4851,8565,212,-565,-17,105,-131
22490,1,-169,-7553,8768,4429,-652,-134,-17,105,-131
22500,2,5418,-11755,8504,-1970,-779,359,-16,96,-142
22510,3,4146,-11076,2729,-5737,-1383,602,-16,96,-142
22520,4,3352,-8112,-6224,-4288,-710,257,-19,91,-141
22530,5,2184,-3485,-10928,519,473,-377,-19,91,-141
22540,6,3457,-3725,-4095,2668,-1234,-1545,-16,104,-130
22550,7,4406,-4946,2380,2917,-1052,-1584,-16,104,-130
22560,8,3921,-4838,1384,3032,-1008,-1076,-24,96,-138
22570,9,3317,-5787,1291,1416,-184,-963,-24,96,-138
22580,10,1306,-7026,2074,15,-919,-905,-25,91,-143
22590,11,979,-7251,1227,187,-641,-778,-25,91,-143
22600,12,101,-6380,-742,435,-131,-565,-29,87,-145
22610,13,-588,-5199,-2282,1174,279,-339,-29,87,-145
22620,14,-990,-4161,-1555,2013,137,-91,-25,87,-145
22630,15,-688,-3471,-700,2538,-68,182,-25,87,-145
22640,16,-334,-1745,-774,2813,-98,464,-31,85,-147
22650,17,366,-359,127,3444,157,995,-31,85,-147
22660,18,-387,1514,-752,4740,1393,1497,-34,78,-154
22670,19,-833,2743,-443,5708,2085,1817,-34,78,-154
22680,20,-1104,3872,83,6370,3234,2373,-20,74,-164
22690,21,-1809,4701,-244,6561,3712,2882,-20,74,-164
22700,22,-1546,5025,541,5000,3376,2871,-14,56,-178
22710,23,-808,5282,5342,551,281,2839,-14,56,-178
22720,24,-1806,5196,-459,-1941,1138,1979,-5,51,-183
22730,25,908,3523,-1279,-1973,1096,1300,-5,51,-183
22740,26,852,3060,-951,-2493,-284,1269,1,49,-177
22750,27,-493,3877,-2428,-2057,-1518,722,1,49,-177
22760,28,3115,3760,5481,-87,-8206,-15,4,52,-174
22770,29,1108,5615,16648,-6660,-5212,-139,4,52,-174
22780,30,-7320,116,2697,-4669,-2121,-175,-9,61,-171
22790,31,-6475,-1145,-2499,-2105,-1088,-2611,-9,61,-171
22800,32,-537,-2480,1993,-3402,-2877,-4649,-16,72,-162
22810,33,-882,-14250,9631,-8099,-7076,-6930,-16,72,-162
22820,34,14126,-23019,6401,-11989,846,-4791,-30,74,-154
22830,35,30672,-21563,-7536,-10364,-1259,-1531,-30,74,-154
22840,36,5640,-3753,-12297,1061,1207,505,-46,88,-134
22850,37,4658,-3744,-1703,7324,2296,139,-46,88,-134
22860,38,758,-3509,3517,6486,1707,-226,-49,89,-131
22870,39,442,-8933,5656,2137,-331,-518,-49,89,-131
22880,40,746,-11759,5611,-1780,-37,-588,-43,79,-149
22890,41,3995,-15218,2032,-1753,3711,154,-43,79,-149
22900,42,1128,-7208,-5452,-888,5939,1668,-50,82,-144
22910,43,-1291,-2920,-12905,827,3091,1463,-50,82,-144
22920,44,-1533,-3715,-3061,1900,-2254,177,-33,85,-149
22930,45,525,-5588,2135,905,-3147,171,-33,85,-149
22940,46,1573,-6848,3177,150,-1859,679,-36,76,-148
22950,47,2771,-7405,3040,-538,-418,1127,-36,76,-148
22960,48,2325,-6673,1404,-771,603,1434,-42,82,-148
22970,49,1953,-5879,-63,83,1882,1394,-42,82,-148
22980,50,2042,-4775,-1242,308,1956,1201,-35,81,-149
22990,51,1440,-3770,-2102,713,1205,1017,-35,81,-149
23000,52,310,-3343,-2086,1590,647,783,-27,79,-151
23010,53,370,-2346,-1393,2681,158,497,-27,79,-151
23020,54,459,-885,-426,3519,-19,461,-23,81,-155
23030,55,-92,902,347,4385,358,429,-23,81,-155
23040,56,-845,2436,113,5110,1117,137,-17,73,-159
23050,57,-1100,3905,527,5836,1492,-645,-17,73,-159
23060,58,186,4613,2372,5761,3052,-904,-22,62,-172
23070,59,-553,5505,-125,5596,2816,-1050,-22,62,-172
23080,60,-1165,6068,2824,2842,1378,-1463,-15,45,-179
23090,61,-2567,6251,-1871,421,1924,-2022,-15,45,-179
23100,62,-3090,3456,-2718,-1636,1096,-2168,-12,40,-184
23110,63,-218,2278,-2141,-3075,-2128,-2248,-12,40,-184
23120,64,-557,1566,-881,-3957,-2603,-1682,-11,39,-181
23130,65,-1255,1161,-740,-3627,-1818,-1274,-11,39,-181
23140,66,-2237,-1437,-837,-2734,-1678,-13,-19,53,-175
23150,67,-8170,2422,-2070,1905,-5419,653,-19,53,-175
23160,68,10084,5150,23900,-2286,3607,-271,-26,52,-172
23170,69,6715,-2844,3382,-6555,2300,1789,-26,52,-172
23180,70,10339,-9441,9640,-11691,-472,4155,-26,58,-170
23190,71,12651,-22685,14327,-15991,-5830,6479,-26,58,-170
23200,72,2190,-15762,-7900,-11956,800,4706,-22,84,-150
23210,73,-16496,-14251,-27621,-7925,-1279,3050,-22,84,-150
23220,74,-8844,-7800,-9591,6926,710,-154,-16,106,-128
23230,75,-5106,-882,418,9409,-1259,-1103,-16,106,-128
23240,76,-1833,-4255,5816,8670,-1351,-634,-3,99,-133
23250,77,1602,-10463,10748,4074,-984,22,-3,99,-133
23260,78,3690,-10429,4955,-2958,-2606,-96,-13,83,-151
23270,79,4368,-8313,-237,-5824,-2417,-489,-13,83,-151
23280,80,5393,-6345,-7116,-4931,-1186,-419,-17,91,-147
23290,81,4088,-4283,-8469,-526,36,-963,-17,91,-147
23300,82,5462,-3513,-4075,2617,-654,-1792,-15,93,-139
23310,83,6482,-5251,1018,3464,394,-1689,-15,93,-139
23320,84,3894,-5587,2348,2506,-291,-1326,-25,95,-141
23330,85,2649,-6741,2210,1474,-434,-1263,-25,95,-141
23340,86,1324,-7722,2215,360,-1136,-1279,-28,86,-146
23350,87,1220,-7659,1061,-151,-638,-1040,-28,86,-146
23360,88,-100,-6574,-1158,174,-249,-625,-27,87,-145
23370,89,-730,-5068,-2199,1231,24,-228,-27,87,-145
23380,90,-1414,-3922,-1705,2343,7,69,-35,85,-147
23390,91,-533,-2549,124,3143,866,507,-35,85,-147
23400,92,-481,-1149,-698,3630,1389,987,-34,82,-156
23410,93,-585,892,-1292,4093,1511,1398,-34,82,-156
23420,94,-886,1657,-872,4568,1371,1705,-28,76,-158
23430,95,-1296,2992,-102,4996,1153,1882,-28,76,-158
23440,96,-1251,4063,206,5324,1953,2198,-24,62,-168
23450,97,-1419,4595,616,5224,1811,2568,-24,62,-168
23460,98,-1378,5103,1607,3270,1291,2568,-17,53,-173
23470,99,-665,4646,2195,376,6,2496,-17,53,-173
23480,100,-926,4768,1193,-1505,96,2034,-11,51,-183
23490,101,135,3959,-70,-2678,292,1652,-11,51,-183
23500,102,-150,3211,-753,-3318,-514,1386,-8,52,-176
23510,103,279,4491,-2939,-2214,-2734,631,-8,52,-176
23520,104,3886,3033,4318,-393,-6899,-278,-3,59,-171
23530,105,-1943,4811,19575,-4103,-4323,744,-3,59,-171
23540,106,-8361,-505,-101,-2731,-2116,-385,-17,65,-169
23550,107,-5024,-596,-349,-2588,-936,-3186,-17,65,-169
23560,108,544,-5271,1710,-4680,-3276,-5323,-23,71,-167
23570,109,1886,-18265,14235,-10805,-10130,-7052,-23,71,-167
23580,110,13409,-23993,910,-11126,-538,-4604,-36,78,-154
23590,111,22079,-19022,-13820,-7832,67,-345,-36,78,-154
23600,112,4691,-2607,-10889,3204,780,408,-57,89,-127
23610,113,3156,-2742,-193,8078,1659,-144,-57,89,-127
23620,114,1249,-4797,4302,6746,1252,-610,-46,94,-132
23630,115,587,-10252,8767,1924,64,-920,-46,94,-132
23640,116,2776,-11162,4466,-2315,1717,-835,-45,73,-151
23650,117,4212,-14053,2340,-3106,4095,49,-45,73,-151
23660,118,2604,-8483,-5884,-2082,5758,1553,-44,74,-144
23670,119,-2005,-3083,-14357,835,2115,1004,-44,74,-144
23680,120,-848,-3989,-3108,2378,-1648,-40,-40,80,-144
23690,121,-163,-5258,2321,1924,-1361,225,-40,80,-144
23700,122,585,-5700,3177,841,-12,753,-37,77,-149
23710,123,1348,-5826,1956,-609,389,1264,-37,77,-149
23720,124,390,-5214,-164,-1008,363,1508,-35,73,-159
23730,125,887,-5010,-706,-226,935,1405,-35,73,-159
23740,126,1181,-4366,-1010,512,1265,1268,-34,78,-154
23750,127,1226,-3828,-1119,1047,1221,1135,-34,78,-154
23760,128,551,-3591,-1145,1309,271,985,-21,81,-155
23770,129,203,-3304,-599,1819,-365,865,-21,81,-155
23780,130,-284,-1626,-533,2812,-528,814,-21,79,-161
23790,131,-899,558,-291,4002,-236,624,-21,79,-161
23800,132,-1092,2219,-333,5281,362,96,-31,71,-167
23810,133,-661,3802,1010,6433,1269,-664,-31,71,-167
23820,134,-307,4880,1523,6379,3103,-1086,-21,63,-171
23830,135,-495,5840,926,5461,3314,-1329,-21,63,-171
23840,136,109,6098,-1874,3779,2479,-1576,-18,46,-180
23850,137,-1486,5314,-673,518,1004,-2086,-18,46,-180
23860,138,-1151,3537,-2091,-2157,0,-2527,-15,41,-185
23870,139,517,2265,-1260,-3251,-2552,-2198,-15,41,-185
23880,140,-192,1880,-415,-3738,-2163,-1726,-14,40,-182
23890,141,-336,1282,-478,-3336,-1512,-1296,-14,40,-182
23900,142,-2731,-1202,-1256,-2012,-2592,201,-29,45,-179
23910,143,-8370,5064,9787,1974,-3278,-964,-29,45,-179
23920,144,5156,2262,2733,-3560,3637,-36,-30,48,-176
23930,145,6778,-2461,3360,-5752,1722,1170,-30,48,-176
23940,146,6654,-7293,6045,-10012,-1175,3380,-31,57,-175
23950,147,8575,-19370,14366,-14466,-3926,6172,-31,57,-175
23960,148,816,-17570,1081,-10668,-2478,4799,-24,82,-160
23970,149,-9174,-20591,-18156,-13705,237,3164,-24,82,-160
23980,150,-11447,-6849,-14183,3634,-777,-248,-17,103,-131
23990,151,-1841,-2054,-468,7384,-1291,-818,-17,103,-131
24000,152,-260,-4694,3791,6126,-990,-893,-13,107,-133
24010,153,5678,-9577,8076,2125,-1057,44,-13,107,-133
24020,154,5687,-12065,5370,-1970,-1119,916,-20,96,-144
24030,155,4789,-10848,-2621,-4260,-1395,699,-20,96,-144
24040,156,3481,-6560,-7518,-1085,-105,648,-21,97,-145
24050,157,3690,-4554,-6966,1824,48,-190,-21,97,-145
24060,158,4116,-4388,-1932,2904,-985,-743,-19,105,-141
24070,159,5038,-5558,2032,3258,17,-734,-19,105,-141
24080,160,2279,-4977,2259,1974,-555,-566,-23,99,-147
24090,161,2174,-6070,1964,589,-858,-764,-23,99,-147
24100,162,1224,-6354,469,-297,-1125,-778,-27,93,-147
24110,163,873,-6023,-887,126,-1034,-707,-27,93,-147
24120,164,354,-5240,-1501,1275,-633,-497,-30,94,-150
24130,165,141,-4839,-1238,1720,-560,-198,-30,94,-150
24140,166,33,-4318,-1113,1833,-373,109,-27,95,-153
24150,167,648,-4033,-175,2350,70,552,-27,95,-153
24160,168,355,-3222,-631,2858,831,881,-34,90,-154
24170,169,353,-981,-1296,3188,564,1263,-34,90,-154
24180,170,-242,1082,-1301,4104,409,1491,-30,84,-160
24190,171,-352,2165,-575,4950,408,1563,-30,84,-160
24200,172,-702,3063,213,5426,934,1765,-26,82,-170
24210,173,-1207,4062,82,5817,1697,2132,-26,82,-170
24220,174,-1266,4724,1894,5747,2322,2218,-21,67,-175
24230,175,-957,4959,2160,3585,3118,2217,-21,67,-175
24240,176,-1119,5661,3217,-618,572,2099,-13,55,-185
24250,177,-887,4203,-1174,-2870,935,1424,-13,55,-185
24260,178,944,2743,-224,-2880,-1558,1058,-11,57,-185
24270,179,95,2624,-419,-3288,-1537,1019,-11,57,-185
24280,180,-176,3329,-2185,-2221,-2179,670,-7,67,-179
24290,181,4007,2759,3961,756,-4125,75,-7,67,-179
24300,182,13,6656,19682,-2232,-2872,687,-11,71,-181
24310,183,-9883,721,3430,-2619,-2061,9,-11,71,-181
24320,184,-8917,-1515,496,-3257,-2039,-2546,-16,76,-174
24330,185,-5769,-6358,3083,-5313,-5494,-5058,-16,76,-174
24340,186,-783,-15430,8217,-10593,-6645,-7073,-28,82,-164
24350,187,19638,-23120,986,-12698,-794,-4404,-28,82,-164
24360,188,19167,-18079,-13281,-7145,-1619,1004,-53,93,-149
24370,189,6274,-2998,-11020,3421,1337,1054,-53,93,-149
24380,190,4352,-2099,-1344,7217,601,472,-50,102,-130
24390,191,966,-3504,3449,6161,742,-227,-50,102,-130
24400,192,808,-9456,7299,1650,-514,-644,-56,92,-142
24410,193,361,-9699,4031,-1766,281,-863,-56,92,-142
24420,194,435,-10228,1777,-1570,2716,-522,-56,90,-146
24430,195,4350,-10036,-3046,-1285,3209,759,-56,90,-146
24440,196,-1284,-4682,-6585,-216,2194,1143,-45,91,-151
24450,197,-856,-3926,-5202,1233,-418,450,-45,91,-151
24460,198,143,-4606,-749,1443,-1491,305,-47,93,-149
24470,199,1031,-5262,1330,986,-655,552,-47,93,-149
24480,200,2026,-5168,554,433,-50,963,-51,89,-149
24490,201,1755,-4955,654,59,229,1119,-51,89,-149
24500,202,2179,-4471,-91,-79,480,1154,-45,93,-153
24510,203,1961,-3645,-949,460,951,1036,-45,93,-153
24520,204,1285,-3075,-1617,1028,673,836,-43,91,-153
24530,205,331,-2942,-803,1391,46,634,-43,91,-153
24540,206,-419,-2923,-215,1684,-314,437,-40,92,-154
24550,207,-832,-1820,-223,2187,-598,212,-40,92,-154
24560,208,-599,-398,-139,3036,-269,-105,-37,85,-157
24570,209,-133,926,-233,4071,232,-243,-37,85,-157
24580,210,-641,2797,-457,5288,330,-315,-47,83,-163
24590,211,-1419,4577,2081,6322,1705,-1009,-47,83,-163
24600,212,-417,4922,2554,5906,3434,-950,-43,65,-173
24610,213,-1462,5570,3209,3922,908,-1140,-43,65,-173
24620,214,-1269,5692,-135,584,662,-1582,-35,53,-177
24630,215,-921,4599,-2230,-692,466,-1813,-35,53,-177
24640,216,137,3016,-2206,-2004,-1445,-1781,-43,47,-181
24650,217,30,2051,-365,-2797,-2776,-1274,-43,47,-181
24660,218,-1620,1003,-89,-2932,-2373,-744,-45,51,-177
24670,219,-6988,3942,8590,-1191,-5076,-421,-45,51,-177
24680,220,2231,6207,12669,-2849,1760,-1240,-49,55,-173
24690,221,2621,867,-1934,-4309,2738,344,-49,55,-173
24700,222,6084,-2956,2163,-7254,1344,1778,-54,62,-162
24710,223,8687,-10597,8791,-11096,-2879,3993,-54,62,-162
24720,224,7489,-23098,13848,-16855,-6731,6858,-47,77,-153
24730,225,-6892,-25841,-3003,-16035,3693,2681,-47,77,-153
24740,226,-26336,-9884,-32767,-4030,-208,578,-45,113,-121
24750,227,-1546,-3634,-5087,7791,-765,-1133,-45,113,-121
24760,228,-1274,-1144,1576,8866,374,-698,-44,114,-106
24770,229,-83,-5278,3680,6014,-448,-403,-44,114,-106
24780,230,5112,-9093,5779,417,-3353,-2,-43,103,-125
24790,231,8419,-14244,5749,-3159,-1217,1250,-43,103,-125
24800,232,2765,-8785,-3350,-4735,-1660,936,-47,109,-127
24810,233,2895,-6953,-8766,-2101,-1412,437,-47,109,-127
24820,234,3365,-5404,-6294,1369,-291,-2,-49,113,-111
24830,235,3807,-4567,-2607,2337,-1733,-654,-49,113,-111
24840,236,3073,-5655,1974,2252,-1379,-707,-46,114,-112
24850,237,2229,-5414,1718,1099,-1192,-563,-46,114,-112
24860,238,1547,-5322,-103,118,-1317,-619,-52,110,-118
24870,239,1463,-5481,-685,210,-1471,-546,-52,110,-118
24880,240,1582,-5064,-996,559,-1512,-424,-54,110,-116
24890,241,1643,-4920,-1443,733,-1403,-286,-54,110,-116
24900,242,1740,-4846,-1941,1107,-1237,13,-55,111,-121
24910,243,741,-4559,-1420,1739,-199,405,-55,111,-121
24920,244,1029,-3514,-2039,2457,204,630,-55,105,-117
24930,245,1011,-2919,-2112,2894,-90,837,-55,105,-117
24940,246,1467,-1885,-1322,3242,-399,1013,-53,105,-125
24950,247,1560,-269,-931,3851,-367,1322,-53,105,-125
24960,248,935,927,-152,4453,-48,1571,-47,107,-127
24970,249,532,1965,417,4792,-13,1703,-47,107,-127
24980,250,250,2800,974,4987,202,1872,-42,96,-140
24990,251,-255,3865,826,5488,999,1979,-42,96,-140
25000,252,-22,4377,1875,5732,2119,2094,-41,93,-155
25010,253,-280,5237,2422,5037,2923,2071,-41,93,-155
25020,254,1327,5271,2586,2852,1809,1900,-33,81,-165
25030,255,-506,5691,2390,-702,2396,1251,-33,81,-165
25040,0,364,4132,-1257,-2033,2024,907,-29,79,-173
25050,1,104,2987,-648,-2677,44,1053,-29,79,-173
25060,2,-1111,2301,-217,-3422,-832,617,-14,84,-174
25070,3,-267,2106,-1058,-3439,-1788,130,-14,84,-174
25080,4,2523,2882,-1734,-1393,-5044,-354,-18,100,-164
25090,5,2700,3019,21947,-2882,-8672,364,-18,100,-164
25100,6,-7417,1304,7432,-4504,-2609,185,-28,100,-160
25110,7,-21291,-8696,12701,-5501,-4994,-2254,-28,100,-160
25120,8,-9188,-10564,3571,-9786,-459,-6275,-39,113,-141
25130,9,677,-14277,-5127,-16289,-1945,-8577,-39,113,-141
25140,10,21103,-32767,-12147,-11202,-13702,-897,-54,120,-124
25150,11,12371,-13281,-12932,4404,-385,1486,-54,120,-124
25160,12,8431,-1917,-2565,9354,341,595,-64,114,-90
25170,13,2804,237,3150,9315,457,252,-64,114,-90
25180,14,1838,-4438,6262,6695,-386,-159,-62,112,-108
25190,15,-257,-9289,7891,-717,-1645,-846,-62,112,-108
25200,16,1475,-10328,5506,-6502,-2016,-1298,-69,109,-123
25210,17,1803,-9700,-1318,-4882,456,-769,-69,109,-123
25220,18,2100,-9611,-4114,-714,3622,422,-67,113,-113
25230,19,2084,-6103,-6821,1310,2086,1081,-67,113,-113
25240,20,291,-4418,-3890,1897,-459,880,-64,116,-106
25250,21,795,-4354,-424,1719,-982,818,-64,116,-106
25260,22,930,-4222,327,1370,-282,988,-64,116,-114
25270,23,1136,-3973,-285,926,331,1057,-64,116,-114
25280,24,1227,-3851,-758,469,-158,1051,-64,116,-114
25290,25,1586,-4075,-678,338,-812,949,-64,116,-114
25300,26,1004,-3775,-41,726,-644,914,-57,121,-115
25310,27,700,-3321,6,934,-286,751,-57,121,-115
25320,28,-63,-2782,-82,1028,-289,563,-57,121,-115
25330,29,-464,-1906,-398,1301,-404,303,-57,121,-115
25340,30,-511,-1126,-255,1832,-689,61,-57,119,-117
25350,31,-399,-314,87,2426,-844,-153,-57,119,-117
25360,32,-563,967,113,3247,-678,-211,-59,119,-121
25370,33,-721,1907,330,4150,-180,-514,-59,119,-121
25380,34,-438,3020,90,4687,140,-593,-54,118,-126
25390,35,-67,3440,2101,4695,739,-647,-54,118,-126
25400,36,-7,3926,1673,3503,795,-690,-59,111,-141
25410,37,-479,4170,1919,1413,126,-911,-59,111,-141
25420,38,227,3896,-127,-323,7,-1014,-58,110,-144
25430,39,58,2505,-558,-1141,-572,-1024,-58,110,-144
25440,40,-423,1947,-898,-1873,-1932,-829,-58,108,-144
25450,41,-826,1384,-306,-2366,-2274,-603,-58,108,-144
25460,42,-1167,239,759,-2568,-2074,-383,-66,108,-140
25470,43,-3984,2693,1321,-546,-4221,-125,-66,108,-140
25480,44,-2332,3243,15797,542,2553,323,-68,114,-126
25490,45,4646,1382,3274,-1467,3214,850,-68,114,-126
25500,46,7370,-3813,3574,-6313,687,3257,-66,116,-124
25510,47,8209,-9504,7051,-11839,-3985,5340,-66,116,-124
25520,48,3058,-24989,18492,-17469,-8575,6042,-62,128,-112
25530,49,-2766,-27640,-24053,-19817,-810,117,-62,128,-112
25540,50,-11108,-10362,-24328,-1285,-1104,-643,-46,144,-62
25550,51,-762,-2681,-5428,8406,628,-714,-46,144,-62
25560,52,474,-2946,982,8727,1325,-457,-37,137,-41
25570,53,4979,-6175,1974,4181,-940,234,-37,137,-41
25580,54,5846,-9860,3299,-1064,-4891,999,-44,136,-70
25590,55,5974,-10791,2406,-3068,-1883,1282,-44,136,-70
25600,56,5313,-8303,-3155,-3177,-1523,1346,-41,145,-59
25610,57,3987,-5705,-7667,-1414,-800,714,-41,145,-59
25620,58,4045,-5891,-5431,1107,-1955,-394,-37,137,-49
25630,59,4169,-7116,-846,1901,-2474,-870,-37,137,-49
25640,60,3558,-7013,583,1872,-1169,-704,-36,138,-48
25650,61,1591,-5964,-60,655,-1460,-670,-36,138,-48
25660,62,1653,-5598,-1991,820,-1326,-607,-40,138,-52
25670,63,1388,-5392,-3277,2036,-1095,-466,-40,138,-52
25680,64,1457,-4715,-1827,3060,-852,-254,-37,133,-55
25690,65,2167,-4929,-456,3250,-719,23,-37,133,-55
25700,66,2337,-4876,202,3189,-633,375,-37,135,-59
25710,67,1974,-4434,-183,2952,-704,709,-37,135,-59
25720,68,1618,-3975,-528,3119,-422,1069,-34,130,-66
25730,69,504,-2902,-759,3905,87,1443,-34,130,-66
25740,70,277,19,-888,5129,750,1792,-34,132,-76
25750,71,-1017,2052,-647,5836,1104,1854,-34,132,-76
25760,72,-852,2899,248,5804,1778,1834,-29,129,-85
25770,73,-1948,3252,720,5675,1788,1829,-29,129,-85
25780,74,-1101,4293,232,4831,2172,1713,-14,130,-104
25790,75,-516,4845,592,3722,1158,1684,-14,130,-104
25800,76,7,4930,1716,1839,726,1639,-9,119,-119
25810,77,-474,5135,2421,-383,-71,1522,-9,119,-119
25820,78,442,4596,-81,-2061,130,1085,-8,114,-126
25830,79,787,4044,-1117,-2903,-1174,956,-8,114,-126
25840,80,-49,3261,-572,-3444,-1336,809,0,122,-116
25850,81,329,2608,-691,-3309,-2109,400,0,122,-116
25860,82,1719,2922,-2079,-2153,-3876,-36,-4,124,-102
25870,83,5127,1221,5651,-59,-5659,-498,-4,124,-102
25880,84,1519,5737,21486,-2576,-2061,729,-4,130,-100
25890,85,-12629,-1081,4941,-2801,-2402,-89,-4,130,-100
25900,86,-18869,-7827,10693,-5462,-4790,-3168,-11,127,-93
25910,87,-8519,-14050,5804,-12300,-1951,-8808,-11,127,-93
25920,88,30648,-24037,-6901,-17404,-7753,-5436,-14,132,-78
25930,89,21085,-23032,-20369,-5591,284,1200,-14,132,-78
25940,90,5095,-3032,-13769,5153,230,803,-21,115,-33
25950,91,4787,-1763,-765,9021,-1496,148,-21,115,-33
25960,92,-65,-622,3712,8717,-355,45,-21,113,-45
25970,93,157,-6885,5963,5394,-445,-213,-21,113,-45
25980,94,-1052,-8071,4972,-717,-2451,-827,-25,117,-63
25990,95,-444,-8236,3744,-3283,-1124,-1048,-25,117,-63
26000,96,4394,-11655,744,-4073,557,-43,-24,118,-66
26010,97,1238,-7643,-2928,-2008,2634,1055,-24,118,-66
26020,98,599,-4300,-7695,-499,1424,1185,-26,114,-54
26030,99,855,-3800,-4952,768,-1848,551,-26,114,-54
26040,100,2333,-4940,-1080,1360,-2252,539,-23,109,-53
26050,101,2773,-4687,868,1826,-874,811,-23,109,-53
26060,102,3181,-4287,-3,1771,-268,978,-26,108,-54
26070,103,2768,-3502,373,1720,-325,900,-26,108,-54
26080,104,2736,-3111,685,1744,-141,752,-25,115,-61
26090,105,2243,-3535,1065,1655,-154,621,-25,115,-61
26100,106,818,-3661,1579,1075,-84,445,-22,110,-64
26110,107,-78,-3311,1045,517,96,180,-22,110,-64
26120,108,-301,-2249,104,463,216,-20,-21,113,-67
26130,109,137,-811,-835,1173,395,-140,-21,113,-67
26140,110,241,517,-1143,2159,282,-206,-20,110,-68
26150,111,-39,2061,-1229,3507,-12,-354,-20,110,-68
26160,112,-816,3256,-677,5205,-120,-710,-23,109,-71
26170,113,-695,4253,923,6491,189,-1133,-23,109,-71
26180,114,-435,4521,3883,6450,1351,-1149,-27,109,-83
26190,115,-835,5148,4638,4173,1032,-974,-27,109,-83
26200,116,-1673,5264,1387,536,1580,-1082,-28,104,-100
26210,117,-2050,3871,-2070,-1365,828,-1229,-28,104,-100
26220,118,-186,2817,-1648,-1743,-1129,-1544,-32,96,-106
26230,119,210,2270,-603,-2812,-2299,-932,-32,96,-106
26240,120,-3380,1585,-1829,-2398,-3041,-1,-31,101,-97
26250,121,-4931,4374,10724,-310,-5543,-379,-31,101,-97
26260,122,-31,5189,8852,-4867,2231,-366,-37,99,-97
